,song_id,next,fatigue_cost,energy,brightness,spectrum_changes,energy_mean,brightness_mean,spectrum_mean,fatigue_mean,fatigue_var,spectrum_var,intensity,novelty,stationarity,state
358,2,12.0,0.09199132969448894,0.5509539624842201,0.09203227447658821,0.05594427394437952,0.38346401446949957,0.21877089908633798,0.3123402712337433,0.21878455831359603,0.06418601491298173,0.054856812902473025,0.31758676831623495,0.26556241477366965,0.0,engaging
359,2,13.0,0.06686519977618137,0.46099337287034536,0.06687140057948814,0.11441833919072036,0.3894278112695646,0.20708632227811877,0.29711550723043384,0.20709845381071798,0.06061252583677835,0.05329872653370102,0.31649121567298627,0.2521069805205759,0.0,engaging
360,2,14.0,0.09645670024561995,0.23783703426776903,0.09637781133438388,0.3469170944733299,0.3785998986265792,0.19917857149642343,0.3006727634620693,0.19919547141321098,0.05682442368018814,0.04937598149921222,0.3068313677745169,0.24993411743764013,0.0,engaging
361,2,15.0,0.02049021433304931,0.12903928058582337,0.020388582412838804,0.3307353857446146,0.3619625240905288,0.18725923889085114,0.3026769382809056,0.18728178760786687,0.0548945742016662,0.04590937642840678,0.29208121001065773,0.24497936294438621,0.0,engaging
362,2,16.0,0.06313012531737001,0.14935924951347074,0.06308072050552226,0.2561742493371571,0.35914054215604424,0.1751466281393332,0.2931726844773139,0.17517014416973037,0.055602028655381906,0.0453079335041914,0.28554297654935984,0.23417141432352215,0.0,engaging
363,2,17.0,0.12015189098952424,0.08925721853982096,0.12001494632312126,0.5087004941551786,0.2984243567253656,0.11648095789420795,0.2604193840876591,0.11651360356903198,0.003535876568624544,0.011790483681284733,0.22564699719290254,0.18846649382834552,0.8454397706645391,boring
364,2,18.0,0.07112840321538907,0.06504166755313055,0.0709986367280281,0.4468164389131221,0.28605311825739554,0.10913158376863329,0.27042848009200393,0.10917163279637623,0.003325834859828802,0.014070933668602558,0.21528450446189065,0.18980005644419007,0.824560529074984,boring
365,2,19.0,0.07200846660353612,0.18200488822481137,0.07191762564961898,0.353439658331412,0.2738474064924372,0.10946406387536277,0.2716517161535637,0.10950410711005408,0.0032974631922685765,0.014262873272252436,0.20809406944560743,0.1905779116318089,0.8229110116878343,boring
366,2,20.0,0.21952391408585475,0.16995161304902906,0.2195070644297217,0.3360065496937358,0.2615622569981619,0.10919931295061246,0.2752225114728702,0.10924068154927638,0.0032341692489303827,0.01453671606799732,0.2006170793791421,0.1922315965110733,0.8207877105006207,boring
367,2,21.0,0.18544905541587065,0.4960568207988411,0.18546006048630112,0.2171698314856914,0.2811907025458958,0.11699140038665745,0.27289905967109934,0.11702891232813609,0.0034661894495798895,0.014733205734524359,0.21551098168220045,0.19496398599961773,0.8164663594255207,boring
368,2,22.0,0.22769697207892806,0.6214149526179767,0.22775698707439518,0.14145336162125396,0.31311981469273925,0.12562728768134687,0.2687582107697602,0.1256601584021863,0.004235937990837718,0.01560561374316512,0.2381228038881823,0.19720918458597325,0.7999058656867312,boring
369,2,23.0,0.14589480406441543,0.4089974310777068,0.14593392190993612,0.12324563678059211,0.32291333091192903,0.12790932248476167,0.2567708921549272,0.12793605618135798,0.004245825775512899,0.016880054728060364,0.24491172754106208,0.19235347416814258,0.7869539223727202,boring
370,2,24.0,0.09890229475909221,0.33190533520289567,0.09891119133442271,0.1494487173022594,0.32299697915893394,0.12318010975032793,0.2543066097607784,0.1232078285835236,0.004156745366135,0.01734267753715957,0.24307023139549153,0.188757219172151,0.7831868962800257,boring
371,2,25.0,0.052233088595393024,0.3044722328618249,0.05221286536081293,0.16984205801640354,0.30870616514876154,0.11601748628107982,0.2548462536550564,0.11604815136637864,0.004366891950541077,0.017240012171674927,0.23163069360168886,0.18544720251071753,0.7821029910621611,boring
372,2,26.0,0.06664409780460749,0.24143038621244906,0.06659122230519555,0.2603618457839697,0.295914363057341,0.10653702072735835,0.2540449289849213,0.10657110379862138,0.003830511495182495,0.01721953342197699,0.22016342612534795,0.18030801639177135,0.7877186940103942,boring
373,2,27.0,0.08222674351213519,0.27454147467331713,0.08217226945790096,0.2766350598900152,0.2774868638699475,0.10587968705944585,0.2687576480479637,0.10592013138646444,0.0038572058943689147,0.01422092506150537,0.2088439931457468,0.18733888971721407,0.8176892607941298,boring
374,2,28.0,0.049321988860147915,0.13251986778765784,0.04924218302573559,0.31071480406085206,0.2555886301977683,0.10470440588919569,0.28184407903930586,0.10475058399206222,0.0039756019256352755,0.01246170795727615,0.19523494047433926,0.19329733151568404,0.834236286780753,boring
375,2,29.0,0.015330290773051139,0.20057295425089017,0.015250304776538763,0.272802886604787,0.25310435819664306,0.099295905452006,0.27690313184806964,0.09934215669389097,0.004510490071648159,0.01213892591697347,0.19158097709878824,0.1881226442709803,0.8320972813151719,boring
376,2,30.0,0.0567643874188937,0.22001636947051811,0.056698504285587245,0.2808759887366864,0.2591694974556227,0.10171656691018924,0.2735791720475411,0.10176043489961394,0.004189598398801965,0.011921221731326499,0.1961883252374493,0.18766980347357753,0.8375288056986814,boring
377,2,31.0,0.10006578106290542,0.3890521929413229,0.10000675216264364,0.2955329926641916,0.2751490270174795,0.10417830235399733,0.2762030882693434,0.10422281194931629,0.004076714221815019,0.011926633507042789,0.20676073715208665,0.19021295010932987,0.8386126219940555,boring
378,2,32.0,0.09596932089729573,0.23252222510964504,0.09593962223299114,0.2387810548340805,0.2847000274554678,0.10257328074798866,0.2582084589812702,0.1026106406098344,0.004060671229604939,0.007818652406654174,0.21184932877247614,0.1804095497955523,0.8802017598678565,boring
379,2,33.0,0.17742781613548894,0.25599670649291406,0.17744961496388484,0.2035344325774795,0.2974303633847867,0.10967001263037911,0.24198965855889398,0.10969726813784104,0.004335897953638216,0.00520940503251957,0.22232622308302363,0.1758434633483675,0.9037394270680972,boring
380,2,34.0,0.15628469994396363,0.3810785924276086,0.1562932910754545,0.20254403590714537,0.3107019436649731,0.11529505699210146,0.2319299503972762,0.11531568369386955,0.0043556439636949695,0.004324897087707863,0.23253918899582443,0.17362281704557286,0.9124602062209358,boring
381,2,35.0,0.11909552916907466,0.39759296128180754,0.11907001656036506,0.23987287390712655,0.32587803354715833,0.10859925380081102,0.22552103867816894,0.10862045803275087,0.0035329683387369574,0.003511685607094854,0.23896652164861942,0.1670707483554599,0.9289574751146039,boring
382,2,36.0,0.12580818007434436,0.4307367618198693,0.1258436814680561,0.10993169900715613,0.32152336294856027,0.10462482853292804,0.2183718298462666,0.10464439967664912,0.003115514682476576,0.004406291677107485,0.2347639491823074,0.16150811476145788,0.9241455833611165,boring
383,2,37.0,0.3278801428873628,0.5300490432924908,0.3277799308292101,0.5981774991335999,0.31543230232686115,0.11129302478324904,0.248820105680423,0.11132327773054479,0.005545739703272252,0.013294108330652041,0.2337765913094163,0.1800716917054839,0.8100076479158965,boring
384,2,38.0,0.14009675691263507,0.2648935039526232,0.1400760643970656,0.2597181475639585,0.30582537385185565,0.11090250094905765,0.25791827306598075,0.11093674125375942,0.005519345525734422,0.012087549068565347,0.22785622469073646,0.18442750715987008,0.8224414915213566,boring
385,2,39.0,0.08821833112313505,0.21956001697501643,0.0882237769763082,0.15496947234056987,0.29833568596999704,0.11019000665851668,0.2582863234018681,0.11022447701136227,0.005545323272246229,0.012004033291956425,0.2230774142454049,0.18425540020661518,0.8230217396025913,boring
386,2,40.0,0.22703422867414247,0.07842152523146484,0.2271684357729684,0.01835293758171588,0.2832656387946397,0.12185371135266038,0.24818704870622227,0.12187788634994558,0.0061342152518833615,0.015448012671304702,0.21870086781784798,0.18503246752808392,0.7823518406858614,boring
387,2,41.0,0.23791928047384406,0.1057227807846604,0.23804430317362543,0.0471314449917299,0.27421846509945375,0.13328391674388904,0.23397168865340628,0.133296231861228,0.006738440576163468,0.018108297184136615,0.21784464575722784,0.18363396025731715,0.7494305612128118,boring
388,2,42.0,0.03494469168461597,0.07818967204480463,0.034974243185217566,0.06048971603225914,0.2611283449242196,0.13013738165904348,0.21956199906288923,0.13014409507272673,0.007232432956154343,0.019905528917552755,0.20873195961814917,0.17485304706780797,0.7263244800133161,boring
389,2,43.0,0.15801255900194197,0.06640610509268699,0.15807351679809853,0.11268420346799302,0.25672076074455485,0.13739280391053435,0.20635995902336526,0.13739013308217968,0.006765065986627204,0.019941216161420607,0.20898957801094664,0.17187504605277248,0.7306777978467374,boring
390,2,44.0,0.09397757772761046,0.03408904921196612,0.0940487012711873,0.030167474109162064,0.24562183374195992,0.14264603034351092,0.1901842648569903,0.14263328554581695,0.005806043496736492,0.021562954224862766,0.2044315123825803,0.16640877520140362,0.7239945756490274,boring
391,2,45.0,0.0476325346949685,0.053471925692804984,0.04767578686324328,0.04464124017455541,0.23451887082344572,0.142044515848688,0.17443528161951488,0.14202449536422193,0.005923623183480419,0.02222276323616467,0.19752912883354262,0.15822988849186842,0.7161549207346474,boring
392,2,46.0,0.057033233334699104,0.08084721926373811,0.05707814591205625,0.048140388770602505,0.2139718725782734,0.1391826087653155,0.15794244135994226,0.13915565884900818,0.006305018010000858,0.022023158782024786,0.18405616705309025,0.14854905010447522,0.7143216373465524,boring
393,2,47.0,0.07735844752145918,0.13828156766314176,0.0773304337933964,0.22392012734075675,0.20768916208183985,0.13794199620267586,0.15695171286038737,0.13791493395728574,0.006442928336310011,0.021866262387350812,0.17979029573017424,0.14743332340883655,0.7145131042723454,boring
394,2,48.0,0.13500138762981337,0.16115255559903585,0.1350302554117637,0.15361051812770674,0.20136621868891463,0.1351140388992011,0.1536234518970692,0.1350865053902407,0.006323444105723627,0.021700194815236624,0.1748653467730292,0.14435497864365493,0.7173927802941078,boring
395,2,49.0,0.013490580786060078,0.06313055478167372,0.013525443988315206,0.02897288891431599,0.1801696828458523,0.12559618242672516,0.14205204209754724,0.12556689744638047,0.007250362776933341,0.022495628846722574,0.15834028267820144,0.13380946977196384,0.7000235403451271,boring
396,2,50.0,0.02970837887994919,0.10505928349801448,0.02973528203550611,0.05918320471506959,0.1606674376602661,0.11964053345840121,0.13000606415141008,0.11960775409377211,0.007865670357784505,0.022147182082652806,0.14425667597952013,0.1248069091225911,0.6973323554604037,boring
397,2,51.0,0.08240406677621137,0.12525371348988118,0.08242534721598391,0.1215402490760994,0.14030190110493354,0.11674597784159642,0.13077996748933962,0.11671414654056324,0.007952818543327538,0.02212287536788835,0.1308795317995987,0.12374705701495142,0.6966986242954736,boring
398,2,52.0,0.07879258343044511,0.13657943022784652,0.07881955948759503,0.10465299319808334,0.11407059356729062,0.1001486197521554,0.09787833376030522,0.1001083092434354,0.004575008504077389,0.0054074756298794855,0.10850180404123652,0.09899332150187032,0.8993306295869492,boring
399,2,53.0,0.03554267462663247,0.11641005730673724,0.03558480992556887,0.030578926571591582,0.10417169712423154,0.09318253612072229,0.0826023856941474,0.09313803709103523,0.004706499562527411,0.00361010177531891,0.09977603272282784,0.08787021139259132,0.9161303930542324,boring
400,2,54.0,0.08496315486382006,0.09942166446184718,0.08497506563886281,0.14655216994031392,0.09616247362335359,0.09296595536489258,0.08204123220079701,0.09292102534041422,0.004709493761178814,0.0035278057950899055,0.09488386631996919,0.08748112877060561,0.9169301198874455,boring
401,2,55.0,0.038809400724938624,0.12341808098375139,0.03875696921027072,0.24098429992348477,0.09916224400683937,0.0804051909273794,0.09688332302358162,0.08037270347713396,0.0034651945387734616,0.004806547581213845,0.09165942277505537,0.0886280132503578,0.9165827803717065,boring
402,2,56.0,0.06469589086597337,0.057898722406566974,0.06474862989267413,0.040151387366833616,0.0959739734482998,0.06885214604198266,0.09641798584858853,0.06882447750327593,0.0015669385161388772,0.004859405800883038,0.08512524248577294,0.08262123167593223,0.9351928810734158,boring
403,2,57.0,0.1572499509944213,0.1511756256369502,0.15726730025780974,0.20140700352563146,0.10083970368777619,0.0770050165134888,0.10581247168148002,0.07697816145726294,0.001972223233616905,0.005459977786585141,0.09130582881806124,0.09139531656937147,0.925049217464631,boring
404,2,58.0,0.1467928859167942,0.08507483524584708,0.14681574941624734,0.18400485720384194,0.10208428569798686,0.07625449868803207,0.11056718193053662,0.07623018325158643,0.0018507325261160966,0.005869100601774042,0.09175237089400494,0.09339868259106152,0.9221485623969167,boring
405,2,59.0,0.2002827543979968,0.10704058301067883,0.20036628322912606,0.1013910394094983,0.10694772128456771,0.08334233748522799,0.11531541961722568,0.08331719502961218,0.0028736385517032005,0.0053892364701215115,0.09750556776483182,0.09931630732341892,0.9166722015195331,boring
406,2,60.0,0.002786142581231563,0.06561763942974633,0.002789446663312444,0.08764907032967392,0.10775743553369713,0.0803499148052326,0.11818260829423359,0.08032743555536305,0.0032363368016701294,0.005078327590075983,0.09679442724231133,0.09925502192479832,0.9161499263829925,boring
407,2,61.0,0.012421966271207086,0.11086095423526317,0.012418727320826661,0.10806502716086244,0.10975835119846547,0.07737262023248397,0.12217758418691758,0.07735335108446359,0.0035174693177418143,0.004718117264822192,0.09680405881207287,0.09976546763569058,0.9169473945439413,boring
408,2,62.0,0.1182773617993803,0.08759197728461632,0.11834297594468046,0.06203119366504299,0.10637904517323044,0.08010678970923622,0.11138498860853668,0.08008127870299166,0.0036291229456448153,0.00411232022308089,0.09587014298763274,0.09573313365576416,0.921930633755476,boring
409,2,63.0,0.0335778017403789,0.1574483407764634,0.033567142254733826,0.14156969741328054,0.10613209751839227,0.07334258216543424,0.11058226722757493,0.0733197063103627,0.0035191638089853068,0.004049352785810967,0.09301629137720906,0.09195098676896882,0.9236745292720182,boring
410,2,64.0,0.05931333069116959,0.08536615341004158,0.05932723056645836,0.11815767284234086,0.10761447076028346,0.0763960346039771,0.11652791948944324,0.07637455630403665,0.0032674975711085505,0.0035398552450442294,0.09512709629776092,0.09645123789673996,0.9313505623464516,boring
411,2,65.0,0.00982418276006409,0.1497106190635601,0.009756594743373884,0.2439817397707554,0.11059122646465316,0.07506412211783496,0.12884782182648896,0.07504894322937765,0.0034264162391878556,0.004302666679889338,0.09638038472592589,0.10194838252793331,0.9220552819425971,boring
412,2,66.0,0.024378716377781627,0.14464050068052986,0.024406513004121676,0.04905642194478883,0.11188367894402976,0.07119619983704413,0.1240155666844016,0.071180586536149,0.003589909903060164,0.004728595717689746,0.0956086873012355,0.09759807661027531,0.9161111891207805,boring
413,2,67.0,0.0,0.09109027560382672,0.0,0.09028244746939294,0.10885106863576176,0.06594156253787113,0.12305753030248892,0.065927747640786,0.003918113378488868,0.004782113330141524,0.0916872661966055,0.09449263897163745,0.9122616842205327,boring
414,2,68.0,0.06462419232931912,0.07710220151348393,0.06469322900557585,0.002847020194750624,0.10623054491621155,0.06788212380987162,0.12120873654403284,0.06786651548763177,0.003848260827268523,0.005199756474207719,0.09089117647367556,0.09453762601583231,0.9087543548276138,boring
415,2,69.0,0.019821812897988095,0.03156255237495872,0.019840230324289596,0.07364447040782042,0.10170660411041897,0.06353980145556673,0.1163482232418666,0.06352375935657631,0.003972054070608565,0.00529016368516177,0.08643988304847808,0.08993599129922145,0.9065942286920134,boring
416,2,70.0,0.007977935387199547,0.02210787056678177,0.007951585521625698,0.16111244501910463,0.094952590082621,0.06148610920965706,0.11102343291490795,0.06146832833406037,0.004144280291147063,0.0042933339037578054,0.08156599773343542,0.08624588062448416,0.9149100266636133,boring
417,2,71.0,0.023027327572054557,0.05385194208375073,0.022978487203588718,0.22285976264974222,0.09468280472776658,0.05870143303038469,0.12320399126710184,0.05869042411446578,0.004240819012710529,0.004668978745316532,0.08029025604881382,0.09094720769078381,0.9101482437866231,boring
418,2,72.0,0.1151582607177265,0.10480237324059687,0.11522904205002021,0.046346878643525796,0.09159125456800969,0.05589888248319873,0.11286664960829479,0.0558843114293528,0.0037662848845554284,0.004539578398599515,0.0773143057340853,0.08437548051882379,0.916238682052315,boring
419,2,73.0,0.0341415722462277,0.2874340903995361,0.034072573355457575,0.2605737938130743,0.10508187157825562,0.04838267074581274,0.11797124538224361,0.04837422385131503,0.0031493103531554127,0.00570857142709902,0.08240219124527846,0.08317273461677932,0.9106717957128386,boring
420,2,74.0,0.09520666601131007,0.24717237008791892,0.0951294590039557,0.3413037552972947,0.1144239907167383,0.04136688246413472,0.13396542644143006,0.041369151292202574,0.0016050968076154616,0.008977521379852383,0.08520114741569687,0.08766728886681632,0.8932785170546718,boring
421,2,75.0,0.03385701798130762,0.059565247420614975,0.033850376890116204,0.14032075783504414,0.11402049791612953,0.04343761114592163,0.1374768722751214,0.04344054298554099,0.0014981984956498415,0.008813966495281484,0.08578734320804637,0.09045870763033119,0.8960059296562018,boring
422,2,76.0,0.021565557616971688,0.06792648763396214,0.021568315779748784,0.10703383631455413,0.11115820014270947,0.04404758370984978,0.13740812621870085,0.04405011574192529,0.0014632548670292854,0.008818370132079135,0.08431395356956559,0.09072912098031308,0.8963139132911343,boring
423,2,77.0,0.04687079951674299,0.09795532658298992,0.046899627760284016,0.07226171722660303,0.11184909009593437,0.03928469383089002,0.13809016112280484,0.03928967825641614,0.0010459938473065672,0.008715184065594189,0.08282333158991663,0.08868991968961049,0.901562414545808,boring
424,2,78.0,0.0807217526685389,0.0920560267781476,0.08076516946351663,0.07374639433948776,0.10748960249604665,0.04243122897814221,0.13356860758455197,0.042432608318293465,0.001155695355602955,0.008988137383814182,0.08146625308888487,0.08800060795142271,0.8977034932638915,boring
425,2,79.0,0.10850400195748491,0.0677118621740023,0.10856183839417613,0.07104623814621971,0.10631264974697736,0.04571353616665672,0.13042784527147724,0.0457119864027145,0.00143563503133768,0.009239821951810338,0.08207300431484911,0.08806991583709586,0.8923422748342371,boring
426,2,80.0,0.031106544633655205,0.07749095063433942,0.031034571155937208,0.27980988958252173,0.10149800518502933,0.047132067927494276,0.13281638859226166,0.04713081052762057,0.0013567199278030166,0.009906602746000673,0.0797516302820153,0.08997359955994111,0.8864138838474256,boring
427,2,81.0,0.20832302378232456,0.1540143809637297,0.20818758270890847,0.5867564168030525,0.10212293053724265,0.05938413924114673,0.16866305491614592,0.059393764354590095,0.003014546447610947,0.022747393096085613,0.08502741401880429,0.114028409635368,0.7402011163072073,boring
428,2,82.0,0.06949666533895048,0.054347354130727166,0.06936618860861497,0.44757967135510174,0.09967340243903601,0.0640085518150544,0.19248286984185983,0.06402687537718679,0.0027468652760306326,0.027257407778628794,0.08540746218944337,0.1282548726095233,0.6974188751436008,boring
429,2,83.0,0.06167117246075894,0.1886691656604233,0.06155459350175846,0.39937573626358003,0.10711120004883197,0.06379930944813322,0.21891811757978177,0.06383000738594945,0.0027471946470020293,0.0269974483400813,0.08978644380855247,0.1413740624828656,0.7000371408069817,boring
430,2,84.0,0.01595240857219337,0.07257953495720995,0.015943556065034305,0.1267045873577252,0.10984566555431538,0.06353953116418289,0.22245545870977543,0.06357204709756313,0.002772519299389528,0.0260839634014614,0.09132321179826239,0.14301375290366927,0.7089938830007156,boring
431,2,85.0,0.019164595516942377,0.09013135529446248,0.019161277473129183,0.1163771598854568,0.11438056453616077,0.06428684396094977,0.21947310636753226,0.06431782443954599,0.00269201742377264,0.026609407956490565,0.09434307630607637,0.14189546540353912,0.7045068135693741,boring
432,2,86.0,0.08217694832489211,0.11595589195593163,0.08216040515363814,0.2050993164719827,0.11852082786097284,0.06823230515761974,0.21828907662234828,0.06826113248973516,0.002576360137966034,0.026621844206392378,0.0984054187796316,0.14327510455604173,0.7055477565409307,boring
433,2,87.0,0.12580931510516227,0.21884691271084322,0.12577956621839154,0.2690821663013784,0.12612379715898925,0.06893567343551116,0.23313809579953843,0.06897120278223089,0.0026552808300375776,0.0244581597746413,0.10324854766959801,0.15105464929088466,0.7265717672297718,boring
434,2,88.0,0.3157305172510663,0.15726734662842462,0.31581717351963146,0.2036286443186066,0.11744601424091515,0.08771864677978942,0.22934175249990726,0.08774379911588678,0.006540345152698954,0.024451153122104562,0.10555506725646485,0.15854277580789702,0.6874631026090146,boring
435,2,89.0,0.6308445247469997,0.7175587904741949,0.6308349959576164,0.6811425764529172,0.14880510893333357,0.1234323492433668,0.2519976739102821,0.12345298969826611,0.02623859582541412,0.037586091181384576,0.13865600505734685,0.18772533180427411,0.35635349161956353,engaging
436,2,90.0,0.46710365432961254,0.14295256383688465,0.4670953499845155,0.5612722354562716,0.15436426336108483,0.15231534744966008,0.2800611057516973,0.1523360987881531,0.03320679806064165,0.04268363959100042,0.15354469699651493,0.2161986022699252,0.23467520947279508,engaging
437,2,91.0,0.12253457353043075,0.25617535500751065,0.12248497629932631,0.30669587274801396,0.16691418785265474,0.15904312481763191,0.2933719081805946,0.15906736651571704,0.03200019427429742,0.040406019085611644,0.16376576263864562,0.2262196373481558,0.26981222157517104,engaging
438,2,92.0,0.27110018392840796,0.4932945521409264,0.2711028726191569,0.3193730485415197,0.19327013622318387,0.17399000780822343,0.3098459969349224,0.17401599214316135,0.03175814866064226,0.036671405425045635,0.1855580848571997,0.24193099453904188,0.30991524404042003,engaging
439,2,93.0,0.11936336948562536,0.34732882601773285,0.1193461277244762,0.22571749356310356,0.21028832283915622,0.1765620716922874,0.31997740354983006,0.1765920999309671,0.031342687880226754,0.03308532697746784,0.1967978223804087,0.2482847517403986,0.3502691709146857,engaging
440,2,94.0,0.1934083517872113,0.38470246930478624,0.19348687757021746,0.08493837256553247,0.23142102998120845,0.18222374097069016,0.32090354584445097,0.18225238991961554,0.030997417451620483,0.03260416661200997,0.21174211437700113,0.25157796788203324,0.35860339580419887,engaging
441,2,95.0,0.1165848076742166,0.39284612824305887,0.11661535985680244,0.11461520349992171,0.2524447084884564,0.18792912688408117,0.3098905667722776,0.18795094078898628,0.029638850493090958,0.0353932313249827,0.2266384758467063,0.24892075378063194,0.3441773965855056,engaging
442,2,96.0,0.10840643833685902,0.34595320709713956,0.10840154288471565,0.1879880380186911,0.2652406302306838,0.181276724229135,0.2833060081866535,0.18128983509262192,0.030013618433690742,0.030222120344651864,0.23165506783006426,0.23229792163963772,0.3925466028487318,engaging
443,2,97.0,0.12307346660472947,0.382126234737036,0.12314110987358212,0.04028024245712368,0.2870925556044377,0.18486171898013282,0.2561527129267883,0.18486162184367388,0.029349337565649312,0.031723274969337745,0.24620022095471572,0.2205071673852311,0.3841070648473619,engaging
444,2,98.0,0.14507896214258328,0.23618986072961906,0.14504269422963187,0.300945247117552,0.29026060194238407,0.19042759236199105,0.24959068031705314,0.19042214115579548,0.0283452648919651,0.03035524872833283,0.25032739811022686,0.2200064107364243,0.40802873615630286,engaging
445,2,99.0,0.006910497224771826,0.30285476011469287,0.006832594743070896,0.25236162621837815,0.30561228361954956,0.18982019494052682,0.25796781624109666,0.1898193470659674,0.02857607813909026,0.029201965885763608,0.2592954481479405,0.22389358165353201,0.4173314740472296,engaging
446,2,100.0,0.022933697338247565,0.30268124663546964,0.022825757364836424,0.3340214791627311,0.3197822763756167,0.19006449359997396,0.27247743752624826,0.19007062052072107,0.0284851373379151,0.02795755938783495,0.2678951632653596,0.23127402902348465,0.4307979188799612,engaging
447,2,101.0,0.02464300456477634,0.3070738890244485,0.02457996650876323,0.23672849553874084,0.3325234761801845,0.18622579769031564,0.27458604946403214,0.1862350242700467,0.029592606955200367,0.027719808101539265,0.274004404784237,0.23041053686703944,0.4220271564482352,engaging
448,2,102.0,0.07150434383962864,0.2260951260825621,0.07147687591364825,0.2104446688552578,0.3330066904049657,0.18260561833666605,0.2706768829676241,0.18261469285234444,0.030257982720224477,0.02799513668983083,0.27284626157764585,0.22664578790998427,0.4125405282981368,engaging
449,2,103.0,0.10552223220702868,0.1310900457159005,0.10552711436575281,0.1797260014127716,0.33126153701079747,0.16858628105974083,0.26908337344056843,0.16860080718274195,0.02920638199948075,0.028262172937007755,0.2661914346303748,0.2188420903116552,0.42045254804618226,engaging
450,2,104.0,0.10657974434172908,0.2569737579148314,0.10651758214290205,0.3186410812253621,0.3005558681735066,0.13363178680542653,0.24491660709206478,0.13364982182239057,0.012910223938295837,0.01568379369969086,0.23378623562627457,0.18928321445722768,0.7116407384606792,boring
451,2,105.0,0.24135398218096382,0.2998565017138448,0.24137075978296768,0.2737823442662076,0.3110161306986373,0.11858348079199002,0.2257506143460605,0.11859984367914732,0.005553881089232217,0.008201102129390596,0.2340430707359784,0.1721752290126039,0.861286481192536,boring
452,2,106.0,0.15580132315810222,0.43672697076947087,0.1557592466169415,0.30922002066637594,0.3230529050827679,0.12080176547983104,0.22591889087395128,0.12081762698765873,0.005646358913115635,0.008230715142166261,0.24215244924159318,0.173368258930805,0.8600552438076587,boring
453,2,107.0,0.2415935695880322,0.43281077724899836,0.24166132785069905,0.15210449291438177,0.3190206534233061,0.11883899582860051,0.21476765383214208,0.11885051936496702,0.005070925963427806,0.007862831888404814,0.23894799038542386,0.16680908659855453,0.8695682114244704,boring
454,2,108.0,0.1612483797500017,0.512280869967946,0.16129983261931577,0.10344983469694345,0.3300174563533203,0.12163590948825649,0.20661647657439808,0.12164285338259212,0.005190951578498723,0.00866819849601736,0.2466648376072948,0.1641296649784951,0.8602360000036893,boring
455,2,109.0,0.18916204180836652,0.5659896630351157,0.189222472851336,0.10700608189141975,0.3421032692686756,0.12135161584033106,0.20808765719612393,0.12135976605066913,0.005148619576202252,0.008317070220830235,0.25380260789733783,0.16472371162339652,0.8642038899482454,boring
456,2,110.0,0.19006649348751578,0.2901067812181588,0.19007449267847512,0.24365733570192052,0.3352539794670156,0.12624889136177592,0.21669046600959047,0.12625854510488907,0.0054584655493632025,0.00770406862345889,0.2516519442249197,0.17147450555723975,0.8672610934876552,boring
457,2,111.0,0.08649095768512648,0.14047660509878784,0.08645095292470537,0.2590245235558611,0.32155553933379216,0.12478551869777522,0.2214262317120685,0.12479751306144024,0.005546375840338313,0.0077492065451679375,0.2428475310793854,0.17311187238675435,0.8659193553365336,boring
458,2,112.0,0.1600031298566504,0.18168494699307236,0.16001948575284966,0.20400350409291454,0.3081927868175279,0.12724407708972638,0.2323411158211212,0.1272594906115683,0.0056282003486159025,0.005299396658584212,0.23581330292640726,0.17980030321634477,0.8897995432719688,boring
459,2,113.0,0.10782207041557897,0.12557417773448226,0.10770148636507527,0.4579976200724105,0.3008184079511855,0.12475466323208928,0.24281127401811178,0.12477569782976801,0.005625896158579257,0.008482965793578786,0.230392910063547,0.1837934859239399,0.8577177553293637,boring
460,2,114.0,0.08121678718925891,0.12023559526444423,0.08109856160705292,0.427207148824011,0.2886437969611689,0.12970572768968808,0.25446764219182066,0.12972945049406717,0.004742830315768263,0.010759577624526494,0.22506856925257657,0.19209854634294393,0.8436643999335712,boring
461,2,115.0,0.0570349176616453,0.16181267707539,0.05695660036228198,0.312798514928288,0.27925255899049695,0.13198111722285114,0.2530527779095244,0.13200286518229368,0.00430009002979938,0.010548409776193923,0.2203439822834386,0.19252782154590903,0.8502588026197898,boring
462,2,116.0,0.09740020717187295,0.15788833723336826,0.09732058951062161,0.35540709018368416,0.26930685553775824,0.13683049208964168,0.26096468421918734,0.1368533453561001,0.0035371112370012397,0.011210620427936913,0.2163163101585116,0.19890901478764372,0.8512750091252635,boring
463,2,117.0,0.17285904787810732,0.5421451579763421,0.17283272267109745,0.28342617830948613,0.2903768576640102,0.1435875485401383,0.26583011818280256,0.14361032562533202,0.003275758871252785,0.011038989002907078,0.23166113401446145,0.2047202219040673,0.85564147793521,engaging
464,2,118.0,0.14960301002932458,0.6308984754157241,0.1496184278650911,0.16237126377148092,0.3236974196439985,0.1465269694400942,0.2646731356733832,0.1465490441468184,0.0031654494718168233,0.011272541610296321,0.25282923956243675,0.2056110899101008,0.854398619345519,engaging
465,2,119.0,0.16834148591936055,0.4237294671910872,0.16838985354573835,0.123769942720792,0.3348144669290822,0.15065178753361658,0.2516817264397451,0.15066649358532716,0.0030670969534825647,0.012301793033796036,0.2611493951708959,0.20117411001253616,0.8450108752285586,engaging
